dataset,seed,corruption,severity,alpha,method,n_train,n_calib,n_aug_calib,n_test,n_classes,coverage,avg_set_size,singleton_rate,singleton_accuracy,empty_rate,top1_accuracy,ece
Meat,0,noise,0.2,0.05,fast_cp_mixed_no_spectral,39,21,210,60,3,1.0,3.0,0.0,0.0,0.0,0.3333333333333333,0.6666666664478709
Meat,0,noise,0.2,0.05,fast_cp_mixed_no_drift,39,21,210,60,3,1.0,3.0,0.0,0.0,0.0,0.3333333333333333,0.6666666664478709
Meat,0,noise,0.2,0.05,fast_cp_mixed_no_confidence,39,21,210,60,3,1.0,3.0,0.0,0.0,0.0,0.3333333333333333,0.6666666664478709
Meat,0,drift,0.1,0.05,clean_split_cp,39,21,210,60,3,0.5,0.95,0.95,0.5263157894736842,0.05,0.5,0.4246370484594002
Meat,0,drift,0.1,0.05,aug_split_cp,39,21,210,60,3,1.0,3.0,0.0,0.0,0.0,0.5,0.4246370484594002
Meat,0,drift,0.1,0.05,aps_aug_cp,39,21,210,60,3,0.9666666666666668,2.8833333333333333,0.0,0.0,0.0,0.5,0.4246370484594002
Meat,0,drift,0.1,0.05,raps_aug_cp,39,21,210,60,3,0.9666666666666668,2.8833333333333333,0.0,0.0,0.0,0.5,0.4246370484594002
Meat,0,drift,0.1,0.05,mondrian_corruption_cp,39,21,210,60,3,1.0,3.0,0.0,0.0,0.0,0.5,0.4246370484594002
Meat,0,drift,0.1,0.05,label_smooth_aug_cp,39,21,210,60,3,1.0,3.0,0.0,0.0,0.0,0.5,0.4246370484594002
Meat,0,drift,0.1,0.05,confidence_weighted_cp,39,21,210,60,3,1.0,2.933333333333333,0.0,0.0,0.0,0.5,0.4246370484594002
Meat,0,drift,0.1,0.05,fast_cp,39,21,210,60,3,1.0,3.0,0.0,0.0,0.0,0.5,0.4246370484594002
Meat,0,drift,0.1,0.05,fast_cp_mixed,39,21,210,60,3,1.0,3.0,0.0,0.0,0.0,0.5,0.4246370484594002
Meat,0,drift,0.1,0.05,fast_cp_mixed_no_missing,39,21,210,60,3,1.0,2.9833333333333334,0.0,0.0,0.0,0.5,0.4246370484594002
Meat,0,drift,0.1,0.05,fast_cp_mixed_no_spectral,39,21,210,60,3,1.0,3.0,0.0,0.0,0.0,0.5,0.4246370484594002
Meat,0,drift,0.1,0.05,fast_cp_mixed_no_drift,39,21,210,60,3,1.0,3.0,0.0,0.0,0.0,0.5,0.4246370484594002
Meat,0,drift,0.1,0.05,fast_cp_mixed_no_confidence,39,21,210,60,3,1.0,2.9833333333333334,0.0,0.0,0.0,0.5,0.4246370484594002
Meat,0,drift,0.2,0.05,clean_split_cp,39,21,210,60,3,0.5,0.9666666666666668,0.9666666666666668,0.5172413793103449,0.0333333333333333,0.5,0.4646984024369144
Meat,0,drift,0.2,0.05,aug_split_cp,39,21,210,60,3,1.0,3.0,0.0,0.0,0.0,0.5,0.4646984024369144
Meat,0,drift,0.2,0.05,aps_aug_cp,39,21,210,60,3,1.0,2.8833333333333333,0.0,0.0,0.0,0.5,0.4646984024369144
Meat,0,drift,0.2,0.05,raps_aug_cp,39,21,210,60,3,1.0,2.8833333333333333,0.0,0.0,0.0,0.5,0.4646984024369144
Meat,0,drift,0.2,0.05,mondrian_corruption_cp,39,21,210,60,3,1.0,3.0,0.0,0.0,0.0,0.5,0.4646984024369144
Meat,0,drift,0.2,0.05,label_smooth_aug_cp,39,21,210,60,3,1.0,3.0,0.0,0.0,0.0,0.5,0.4646984024369144
Meat,0,drift,0.2,0.05,confidence_weighted_cp,39,21,210,60,3,0.9333333333333332,2.8833333333333333,0.0,0.0,0.0,0.5,0.4646984024369144
Meat,0,drift,0.2,0.05,fast_cp,39,21,210,60,3,1.0,3.0,0.0,0.0,0.0,0.5,0.4646984024369144
Meat,0,drift,0.2,0.05,fast_cp_mixed,39,21,210,60,3,1.0,3.0,0.0,0.0,0.0,0.5,0.4646984024369144
Meat,0,drift,0.2,0.05,fast_cp_mixed_no_missing,39,21,210,60,3,1.0,2.716666666666667,0.0,0.0,0.0,0.5,0.4646984024369144
Meat,0,drift,0.2,0.05,fast_cp_mixed_no_spectral,39,21,210,60,3,1.0,3.0,0.0,0.0,0.0,0.5,0.4646984024369144
Meat,0,drift,0.2,0.05,fast_cp_mixed_no_drift,39,21,210,60,3,1.0,3.0,0.0,0.0,0.0,0.5,0.4646984024369144
Meat,0,drift,0.2,0.05,fast_cp_mixed_no_confidence,39,21,210,60,3,1.0,2.65,0.0,0.0,0.0,0.5,0.4646984024369144
Meat,0,drift,0.4,0.05,clean_split_cp,39,21,210,60,3,0.4333333333333333,0.9833333333333332,0.9833333333333332,0.4406779661016949,0.0166666666666666,0.4333333333333333,0.538060623307594
Meat,0,drift,0.4,0.05,aug_split_cp,39,21,210,60,3,1.0,3.0,0.0,0.0,0.0,0.4333333333333333,0.538060623307594
Meat,0,drift,0.4,0.05,aps_aug_cp,39,21,210,60,3,1.0,2.966666666666667,0.0166666666666666,1.0,0.0,0.4333333333333333,0.538060623307594
Meat,0,drift,0.4,0.05,raps_aug_cp,39,21,210,60,3,1.0,2.9833333333333334,0.0,0.0,0.0,0.4333333333333333,0.538060623307594
Meat,0,drift,0.4,0.05,mondrian_corruption_cp,39,21,210,60,3,1.0,3.0,0.0,0.0,0.0,0.4333333333333333,0.538060623307594
Meat,0,drift,0.4,0.05,label_smooth_aug_cp,39,21,210,60,3,1.0,3.0,0.0,0.0,0.0,0.4333333333333333,0.538060623307594
Meat,0,drift,0.4,0.05,confidence_weighted_cp,39,21,210,60,3,0.9,2.8333333333333335,0.0,0.0,0.0,0.4333333333333333,0.538060623307594
Meat,0,drift,0.4,0.05,fast_cp,39,21,210,60,3,0.8666666666666667,2.6,0.0,0.0,0.0,0.4333333333333333,0.538060623307594
Meat,0,drift,0.4,0.05,fast_cp_mixed,39,21,210,60,3,0.8833333333333333,2.6333333333333333,0.0,0.0,0.0,0.4333333333333333,0.538060623307594
Meat,0,drift,0.4,0.05,fast_cp_mixed_no_missing,39,21,210,60,3,0.8333333333333334,2.5833333333333335,0.0,0.0,0.0,0.4333333333333333,0.538060623307594
Meat,0,drift,0.4,0.05,fast_cp_mixed_no_spectral,39,21,210,60,3,0.8833333333333333,2.6333333333333333,0.0,0.0,0.0,0.4333333333333333,0.538060623307594
Meat,0,drift,0.4,0.05,fast_cp_mixed_no_drift,39,21,210,60,3,0.8833333333333333,2.6333333333333333,0.0,0.0,0.0,0.4333333333333333,0.538060623307594
Meat,0,drift,0.4,0.05,fast_cp_mixed_no_confidence,39,21,210,60,3,0.8333333333333334,2.566666666666667,0.0,0.0,0.0,0.4333333333333333,0.538060623307594
Meat,1,gap,0.05,0.05,clean_split_cp,39,21,210,60,3,0.8,0.9833333333333332,0.9833333333333332,0.8135593220338984,0.0166666666666666,0.8166666666666667,0.1632577847003713
Meat,1,gap,0.05,0.05,aug_split_cp,39,21,210,60,3,1.0,3.0,0.0,0.0,0.0,0.8166666666666667,0.1632577847003713
Meat,1,gap,0.05,0.05,aps_aug_cp,39,21,210,60,3,0.9833333333333332,2.8666666666666667,0.0,0.0,0.0,0.8166666666666667,0.1632577847003713
Meat,1,gap,0.05,0.05,raps_aug_cp,39,21,210,60,3,0.9833333333333332,2.8666666666666667,0.0,0.0,0.0,0.8166666666666667,0.1632577847003713
Meat,1,gap,0.05,0.05,mondrian_corruption_cp,39,21,210,60,3,1.0,3.0,0.0,0.0,0.0,0.8166666666666667,0.1632577847003713
Meat,1,gap,0.05,0.05,label_smooth_aug_cp,39,21,210,60,3,1.0,3.0,0.0,0.0,0.0,0.8166666666666667,0.1632577847003713
Meat,1,gap,0.05,0.05,confidence_weighted_cp,39,21,210,60,3,0.9833333333333332,2.9,0.0,0.0,0.0166666666666666,0.8166666666666667,0.1632577847003713
Meat,1,gap,0.05,0.05,fast_cp,39,21,210,60,3,1.0,3.0,0.0,0.0,0.0,0.8166666666666667,0.1632577847003713
Meat,1,gap,0.05,0.05,fast_cp_mixed,39,21,210,60,3,1.0,3.0,0.0,0.0,0.0,0.8166666666666667,0.1632577847003713
Meat,1,gap,0.05,0.05,fast_cp_mixed_no_missing,39,21,210,60,3,1.0,3.0,0.0,0.0,0.0,0.8166666666666667,0.1632577847003713
Meat,1,gap,0.05,0.05,fast_cp_mixed_no_spectral,39,21,210,60,3,1.0,3.0,0.0,0.0,0.0,0.8166666666666667,0.1632577847003713
Meat,1,gap,0.05,0.05,fast_cp_mixed_no_drift,39,21,210,60,3,1.0,3.0,0.0,0.0,0.0,0.8166666666666667,0.1632577847003713
Meat,1,gap,0.05,0.05,fast_cp_mixed_no_confidence,39,21,210,60,3,0.9833333333333332,2.95,0.0,0.0,0.0,0.8166666666666667,0.1632577847003713
Meat,1,gap,0.1,0.05,clean_split_cp,39,21,210,60,3,0.6666666666666666,0.95,0.95,0.7017543859649122,0.05,0.6666666666666666,0.3093029735408416
Meat,1,gap,0.1,0.05,aug_split_cp,39,21,210,60,3,1.0,3.0,0.0,0.0,0.0,0.6666666666666666,0.3093029735408416
Meat,1,gap,0.1,0.05,aps_aug_cp,39,21,210,60,3,1.0,2.9833333333333334,0.0,0.0,0.0,0.6666666666666666,0.3093029735408416
Meat,1,gap,0.1,0.05,raps_aug_cp,39,21,210,60,3,1.0,2.9833333333333334,0.0,0.0,0.0,0.6666666666666666,0.3093029735408416
Meat,1,gap,0.1,0.05,mondrian_corruption_cp,39,21,210,60,3,1.0,3.0,0.0,0.0,0.0,0.6666666666666666,0.3093029735408416
Meat,1,gap,0.1,0.05,label_smooth_aug_cp,39,21,210,60,3,1.0,3.0,0.0,0.0,0.0,0.6666666666666666,0.3093029735408416
Meat,1,gap,0.1,0.05,confidence_weighted_cp,39,21,210,60,3,0.95,2.7666666666666666,0.0166666666666666,1.0,0.05,0.6666666666666666,0.3093029735408416
Meat,1,gap,0.1,0.05,fast_cp,39,21,210,60,3,1.0,3.0,0.0,0.0,0.0,0.6666666666666666,0.3093029735408416
Meat,1,gap,0.1,0.05,fast_cp_mixed,39,21,210,60,3,1.0,3.0,0.0,0.0,0.0,0.6666666666666666,0.3093029735408416
Meat,1,gap,0.1,0.05,fast_cp_mixed_no_missing,39,21,210,60,3,1.0,2.9833333333333334,0.0,0.0,0.0,0.6666666666666666,0.3093029735408416
Meat,1,gap,0.1,0.05,fast_cp_mixed_no_spectral,39,21,210,60,3,1.0,3.0,0.0,0.0,0.0,0.6666666666666666,0.3093029735408416
Meat,1,gap,0.1,0.05,fast_cp_mixed_no_drift,39,21,210,60,3,1.0,3.0,0.0,0.0,0.0,0.6666666666666666,0.3093029735408416
Meat,1,gap,0.1,0.05,fast_cp_mixed_no_confidence,39,21,210,60,3,0.9833333333333332,2.9166666666666665,0.0,0.0,0.0,0.6666666666666666,0.3093029735408416
Meat,1,gap,0.2,0.05,clean_split_cp,39,21,210,60,3,0.6,0.9833333333333332,0.9833333333333332,0.6101694915254238,0.0166666666666666,0.6166666666666667,0.3727209021082465
Meat,1,gap,0.2,0.05,aug_split_cp,39,21,210,60,3,1.0,3.0,0.0,0.0,0.0,0.6166666666666667,0.3727209021082465
Meat,1,gap,0.2,0.05,aps_aug_cp,39,21,210,60,3,1.0,2.8833333333333333,0.0,0.0,0.0,0.6166666666666667,0.3727209021082465
Meat,1,gap,0.2,0.05,raps_aug_cp,39,21,210,60,3,1.0,2.8833333333333333,0.0,0.0,0.0,0.6166666666666667,0.3727209021082465
Meat,1,gap,0.2,0.05,mondrian_corruption_cp,39,21,210,60,3,1.0,3.0,0.0,0.0,0.0,0.6166666666666667,0.3727209021082465
Meat,1,gap,0.2,0.05,label_smooth_aug_cp,39,21,210,60,3,1.0,3.0,0.0,0.0,0.0,0.6166666666666667,0.3727209021082465
Meat,1,gap,0.2,0.05,confidence_weighted_cp,39,21,210,60,3,0.9833333333333332,2.9166666666666665,0.0,0.0,0.0166666666666666,0.6166666666666667,0.3727209021082465
Meat,1,gap,0.2,0.05,fast_cp,39,21,210,60,3,1.0,3.0,0.0,0.0,0.0,0.6166666666666667,0.3727209021082465
Meat,1,gap,0.2,0.05,fast_cp_mixed,39,21,210,60,3,1.0,3.0,0.0,0.0,0.0,0.6166666666666667,0.3727209021082465
Meat,1,gap,0.2,0.05,fast_cp_mixed_no_missing,39,21,210,60,3,1.0,3.0,0.0,0.0,0.0,0.6166666666666667,0.3727209021082465
Meat,1,gap,0.2,0.05,fast_cp_mixed_no_spectral,39,21,210,60,3,1.0,3.0,0.0,0.0,0.0,0.6166666666666667,0.3727209021082465
Meat,1,gap,0.2,0.05,fast_cp_mixed_no_drift,39,21,210,60,3,1.0,3.0,0.0,0.0,0.0,0.6166666666666667,0.3727209021082465
Meat,1,gap,0.2,0.05,fast_cp_mixed_no_confidence,39,21,210,60,3,1.0,3.0,0.0,0.0,0.0,0.6166666666666667,0.3727209021082465
Meat,1,noise,0.05,0.05,clean_split_cp,39,21,210,60,3,0.45,0.9833333333333332,0.9833333333333332,0.4576271186440678,0.0166666666666666,0.4666666666666667,0.4998744056976061
Meat,1,noise,0.05,0.05,aug_split_cp,39,21,210,60,3,1.0,3.0,0.0,0.0,0.0,0.4666666666666667,0.4998744056976061
Meat,1,noise,0.05,0.05,aps_aug_cp,39,21,210,60,3,1.0,2.8666666666666667,0.0,0.0,0.0,0.4666666666666667,0.4998744056976061
Meat,1,noise,0.05,0.05,raps_aug_cp,39,21,210,60,3,1.0,2.8666666666666667,0.0,0.0,0.0,0.4666666666666667,0.4998744056976061
Meat,1,noise,0.05,0.05,mondrian_corruption_cp,39,21,210,60,3,1.0,3.0,0.0,0.0,0.0,0.4666666666666667,0.4998744056976061
Meat,1,noise,0.05,0.05,label_smooth_aug_cp,39,21,210,60,3,1.0,3.0,0.0,0.0,0.0,0.4666666666666667,0.4998744056976061
Meat,1,noise,0.05,0.05,confidence_weighted_cp,39,21,210,60,3,0.9833333333333332,2.8,0.0166666666666666,1.0,0.0,0.4666666666666667,0.4998744056976061
Meat,1,noise,0.05,0.05,fast_cp,39,21,210,60,3,1.0,3.0,0.0,0.0,0.0,0.4666666666666667,0.4998744056976061
Meat,1,noise,0.05,0.05,fast_cp_mixed,39,21,210,60,3,1.0,3.0,0.0,0.0,0.0,0.4666666666666667,0.4998744056976061
Meat,1,noise,0.05,0.05,fast_cp_mixed_no_missing,39,21,210,60,3,1.0,3.0,0.0,0.0,0.0,0.4666666666666667,0.4998744056976061
Meat,1,noise,0.05,0.05,fast_cp_mixed_no_spectral,39,21,210,60,3,1.0,3.0,0.0,0.0,0.0,0.4666666666666667,0.4998744056976061
Meat,1,noise,0.05,0.05,fast_cp_mixed_no_drift,39,21,210,60,3,1.0,3.0,0.0,0.0,0.0,0.4666666666666667,0.4998744056976061
Meat,1,noise,0.05,0.05,fast_cp_mixed_no_confidence,39,21,210,60,3,1.0,3.0,0.0,0.0,0.0,0.4666666666666667,0.4998744056976061
Meat,1,noise,0.1,0.05,clean_split_cp,39,21,210,60,3,0.35,1.0,1.0,0.35,0.0,0.35,0.6494468957975272
Meat,1,noise,0.1,0.05,aug_split_cp,39,21,210,60,3,1.0,3.0,0.0,0.0,0.0,0.35,0.6494468957975272
Meat,1,noise,0.1,0.05,aps_aug_cp,39,21,210,60,3,1.0,2.95,0.0,0.0,0.0,0.35,0.6494468957975272
Meat,1,noise,0.1,0.05,raps_aug_cp,39,21,210,60,3,1.0,2.95,0.0,0.0,0.0,0.35,0.6494468957975272
Meat,1,noise,0.1,0.05,mondrian_corruption_cp,39,21,210,60,3,1.0,3.0,0.0,0.0,0.0,0.35,0.6494468957975272
Meat,1,noise,0.1,0.05,label_smooth_aug_cp,39,21,210,60,3,1.0,3.0,0.0,0.0,0.0,0.35,0.6494468957975272
Meat,1,noise,0.1,0.05,confidence_weighted_cp,39,21,210,60,3,1.0,3.0,0.0,0.0,0.0,0.35,0.6494468957975272
Meat,1,noise,0.1,0.05,fast_cp,39,21,210,60,3,1.0,3.0,0.0,0.0,0.0,0.35,0.6494468957975272
Meat,1,noise,0.1,0.05,fast_cp_mixed,39,21,210,60,3,1.0,3.0,0.0,0.0,0.0,0.35,0.6494468957975272
Meat,1,noise,0.1,0.05,fast_cp_mixed_no_missing,39,21,210,60,3,1.0,3.0,0.0,0.0,0.0,0.35,0.6494468957975272
Meat,1,noise,0.1,0.05,fast_cp_mixed_no_spectral,39,21,210,60,3,1.0,3.0,0.0,0.0,0.0,0.35,0.6494468957975272
Meat,1,noise,0.1,0.05,fast_cp_mixed_no_drift,39,21,210,60,3,1.0,3.0,0.0,0.0,0.0,0.35,0.6494468957975272
Meat,1,noise,0.1,0.05,fast_cp_mixed_no_confidence,39,21,210,60,3,0.9833333333333332,2.7333333333333334,0.0166666666666666,1.0,0.0,0.35,0.6494468957975272
Meat,1,noise,0.2,0.05,clean_split_cp,39,21,210,60,3,0.3333333333333333,1.0,1.0,0.3333333333333333,0.0,0.3333333333333333,0.6666666666664889
Meat,1,noise,0.2,0.05,aug_split_cp,39,21,210,60,3,1.0,3.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666664889
Meat,1,noise,0.2,0.05,aps_aug_cp,39,21,210,60,3,1.0,3.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666664889
Meat,1,noise,0.2,0.05,raps_aug_cp,39,21,210,60,3,1.0,3.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666664889
Meat,1,noise,0.2,0.05,mondrian_corruption_cp,39,21,210,60,3,1.0,3.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666664889
Meat,1,noise,0.2,0.05,label_smooth_aug_cp,39,21,210,60,3,1.0,3.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666664889
Meat,1,noise,0.2,0.05,confidence_weighted_cp,39,21,210,60,3,1.0,3.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666664889
Meat,1,noise,0.2,0.05,fast_cp,39,21,210,60,3,1.0,3.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666664889
Meat,1,noise,0.2,0.05,fast_cp_mixed,39,21,210,60,3,1.0,3.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666664889
Meat,1,noise,0.2,0.05,fast_cp_mixed_no_missing,39,21,210,60,3,1.0,3.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666664889
Meat,1,noise,0.2,0.05,fast_cp_mixed_no_spectral,39,21,210,60,3,1.0,3.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666664889
Meat,1,noise,0.2,0.05,fast_cp_mixed_no_drift,39,21,210,60,3,1.0,3.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666664889
Meat,1,noise,0.2,0.05,fast_cp_mixed_no_confidence,39,21,210,60,3,1.0,3.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666664889
Meat,1,drift,0.1,0.05,clean_split_cp,39,21,210,60,3,0.5833333333333334,0.9833333333333332,0.9833333333333332,0.5932203389830508,0.0166666666666666,0.5833333333333334,0.3562452116232846
Meat,1,drift,0.1,0.05,aug_split_cp,39,21,210,60,3,1.0,3.0,0.0,0.0,0.0,0.5833333333333334,0.3562452116232846
Meat,1,drift,0.1,0.05,aps_aug_cp,39,21,210,60,3,1.0,2.9,0.0,0.0,0.0,0.5833333333333334,0.3562452116232846
Meat,1,drift,0.1,0.05,raps_aug_cp,39,21,210,60,3,1.0,2.9,0.0,0.0,0.0,0.5833333333333334,0.3562452116232846
Meat,1,drift,0.1,0.05,mondrian_corruption_cp,39,21,210,60,3,1.0,3.0,0.0,0.0,0.0,0.5833333333333334,0.3562452116232846
Meat,1,drift,0.1,0.05,label_smooth_aug_cp,39,21,210,60,3,1.0,3.0,0.0,0.0,0.0,0.5833333333333334,0.3562452116232846
Meat,1,drift,0.1,0.05,confidence_weighted_cp,39,21,210,60,3,0.9333333333333332,2.8333333333333335,0.0166666666666666,0.0,0.0,0.5833333333333334,0.3562452116232846
Meat,1,drift,0.1,0.05,fast_cp,39,21,210,60,3,1.0,3.0,0.0,0.0,0.0,0.5833333333333334,0.3562452116232846
Meat,1,drift,0.1,0.05,fast_cp_mixed,39,21,210,60,3,1.0,3.0,0.0,0.0,0.0,0.5833333333333334,0.3562452116232846
Meat,1,drift,0.1,0.05,fast_cp_mixed_no_missing,39,21,210,60,3,1.0,3.0,0.0,0.0,0.0,0.5833333333333334,0.3562452116232846
Meat,1,drift,0.1,0.05,fast_cp_mixed_no_spectral,39,21,210,60,3,1.0,3.0,0.0,0.0,0.0,0.5833333333333334,0.3562452116232846
Meat,1,drift,0.1,0.05,fast_cp_mixed_no_drift,39,21,210,60,3,1.0,3.0,0.0,0.0,0.0,0.5833333333333334,0.3562452116232846
Meat,1,drift,0.1,0.05,fast_cp_mixed_no_confidence,39,21,210,60,3,1.0,3.0,0.0,0.0,0.0,0.5833333333333334,0.3562452116232846
Meat,1,drift,0.2,0.05,clean_split_cp,39,21,210,60,3,0.4,1.0,1.0,0.4,0.0,0.4,0.5712483581015957
Meat,1,drift,0.2,0.05,aug_split_cp,39,21,210,60,3,1.0,3.0,0.0,0.0,0.0,0.4,0.5712483581015957
Meat,1,drift,0.2,0.05,aps_aug_cp,39,21,210,60,3,1.0,2.8833333333333333,0.0,0.0,0.0,0.4,0.5712483581015957
Meat,1,drift,0.2,0.05,raps_aug_cp,39,21,210,60,3,1.0,2.8833333333333333,0.0,0.0,0.0,0.4,0.5712483581015957
Meat,1,drift,0.2,0.05,mondrian_corruption_cp,39,21,210,60,3,1.0,3.0,0.0,0.0,0.0,0.4,0.5712483581015957
Meat,1,drift,0.2,0.05,label_smooth_aug_cp,39,21,210,60,3,1.0,3.0,0.0,0.0,0.0,0.4,0.5712483581015957
Meat,1,drift,0.2,0.05,confidence_weighted_cp,39,21,210,60,3,0.9333333333333332,2.9,0.0,0.0,0.0,0.4,0.5712483581015957
Meat,1,drift,0.2,0.05,fast_cp,39,21,210,60,3,1.0,3.0,0.0,0.0,0.0,0.4,0.5712483581015957
Meat,1,drift,0.2,0.05,fast_cp_mixed,39,21,210,60,3,1.0,3.0,0.0,0.0,0.0,0.4,0.5712483581015957
Meat,1,drift,0.2,0.05,fast_cp_mixed_no_missing,39,21,210,60,3,1.0,2.9833333333333334,0.0,0.0,0.0,0.4,0.5712483581015957
Meat,1,drift,0.2,0.05,fast_cp_mixed_no_spectral,39,21,210,60,3,1.0,3.0,0.0,0.0,0.0,0.4,0.5712483581015957
Meat,1,drift,0.2,0.05,fast_cp_mixed_no_drift,39,21,210,60,3,1.0,3.0,0.0,0.0,0.0,0.4,0.5712483581015957
Meat,1,drift,0.2,0.05,fast_cp_mixed_no_confidence,39,21,210,60,3,1.0,3.0,0.0,0.0,0.0,0.4,0.5712483581015957
Meat,1,drift,0.4,0.05,clean_split_cp,39,21,210,60,3,0.2666666666666666,0.9166666666666666,0.9166666666666666,0.2909090909090909,0.0833333333333333,0.2833333333333333,0.6676892264458087
Meat,1,drift,0.4,0.05,aug_split_cp,39,21,210,60,3,1.0,3.0,0.0,0.0,0.0,0.2833333333333333,0.6676892264458087
Meat,1,drift,0.4,0.05,aps_aug_cp,39,21,210,60,3,0.9333333333333332,2.9,0.0,0.0,0.0,0.2833333333333333,0.6676892264458087
Meat,1,drift,0.4,0.05,raps_aug_cp,39,21,210,60,3,0.9333333333333332,2.9,0.0,0.0,0.0,0.2833333333333333,0.6676892264458087
Meat,1,drift,0.4,0.05,mondrian_corruption_cp,39,21,210,60,3,1.0,3.0,0.0,0.0,0.0,0.2833333333333333,0.6676892264458087
Meat,1,drift,0.4,0.05,label_smooth_aug_cp,39,21,210,60,3,1.0,3.0,0.0,0.0,0.0,0.2833333333333333,0.6676892264458087
Meat,1,drift,0.4,0.05,confidence_weighted_cp,39,21,210,60,3,0.8833333333333333,2.7,0.05,0.3333333333333333,0.0333333333333333,0.2833333333333333,0.6676892264458087
Meat,1,drift,0.4,0.05,fast_cp,39,21,210,60,3,1.0,2.783333333333333,0.0,0.0,0.0,0.2833333333333333,0.6676892264458087
Meat,1,drift,0.4,0.05,fast_cp_mixed,39,21,210,60,3,1.0,2.783333333333333,0.0,0.0,0.0,0.2833333333333333,0.6676892264458087
Meat,1,drift,0.4,0.05,fast_cp_mixed_no_missing,39,21,210,60,3,1.0,2.7666666666666666,0.0,0.0,0.0,0.2833333333333333,0.6676892264458087
Meat,1,drift,0.4,0.05,fast_cp_mixed_no_spectral,39,21,210,60,3,1.0,2.783333333333333,0.0,0.0,0.0,0.2833333333333333,0.6676892264458087
Meat,1,drift,0.4,0.05,fast_cp_mixed_no_drift,39,21,210,60,3,1.0,2.8833333333333333,0.0,0.0,0.0,0.2833333333333333,0.6676892264458087
Meat,1,drift,0.4,0.05,fast_cp_mixed_no_confidence,39,21,210,60,3,0.95,2.6666666666666665,0.0,0.0,0.0,0.2833333333333333,0.6676892264458087
Meat,2,gap,0.05,0.05,clean_split_cp,39,21,210,60,3,0.6666666666666666,0.7666666666666667,0.7666666666666667,0.8695652173913043,0.2333333333333333,0.8333333333333334,0.1438629145878359
Meat,2,gap,0.05,0.05,aug_split_cp,39,21,210,60,3,1.0,3.0,0.0,0.0,0.0,0.8333333333333334,0.1438629145878359
Meat,2,gap,0.05,0.05,aps_aug_cp,39,21,210,60,3,1.0,2.8333333333333335,0.0,0.0,0.0,0.8333333333333334,0.1438629145878359
Meat,2,gap,0.05,0.05,raps_aug_cp,39,21,210,60,3,1.0,2.8333333333333335,0.0,0.0,0.0,0.8333333333333334,0.1438629145878359
Meat,2,gap,0.05,0.05,mondrian_corruption_cp,39,21,210,60,3,1.0,3.0,0.0,0.0,0.0,0.8333333333333334,0.1438629145878359
Meat,2,gap,0.05,0.05,label_smooth_aug_cp,39,21,210,60,3,1.0,3.0,0.0,0.0,0.0,0.8333333333333334,0.1438629145878359
Meat,2,gap,0.05,0.05,confidence_weighted_cp,39,21,210,60,3,1.0,2.8666666666666667,0.0166666666666666,1.0,0.0,0.8333333333333334,0.1438629145878359
Meat,2,gap,0.05,0.05,fast_cp,39,21,210,60,3,1.0,3.0,0.0,0.0,0.0,0.8333333333333334,0.1438629145878359
Meat,2,gap,0.05,0.05,fast_cp_mixed,39,21,210,60,3,1.0,3.0,0.0,0.0,0.0,0.8333333333333334,0.1438629145878359
Meat,2,gap,0.05,0.05,fast_cp_mixed_no_missing,39,21,210,60,3,1.0,3.0,0.0,0.0,0.0,0.8333333333333334,0.1438629145878359
Meat,2,gap,0.05,0.05,fast_cp_mixed_no_spectral,39,21,210,60,3,1.0,3.0,0.0,0.0,0.0,0.8333333333333334,0.1438629145878359
Meat,2,gap,0.05,0.05,fast_cp_mixed_no_drift,39,21,210,60,3,1.0,3.0,0.0,0.0,0.0,0.8333333333333334,0.1438629145878359
Meat,2,gap,0.05,0.05,fast_cp_mixed_no_confidence,39,21,210,60,3,1.0,3.0,0.0,0.0,0.0,0.8333333333333334,0.1438629145878359
Meat,2,gap,0.1,0.05,clean_split_cp,39,21,210,60,3,0.4333333333333333,0.8,0.8,0.5416666666666666,0.2,0.55,0.41038207565603
Meat,2,gap,0.1,0.05,aug_split_cp,39,21,210,60,3,1.0,3.0,0.0,0.0,0.0,0.55,0.41038207565603
Meat,2,gap,0.1,0.05,aps_aug_cp,39,21,210,60,3,1.0,2.95,0.0,0.0,0.0,0.55,0.41038207565603
Meat,2,gap,0.1,0.05,raps_aug_cp,39,21,210,60,3,1.0,2.95,0.0,0.0,0.0,0.55,0.41038207565603
Meat,2,gap,0.1,0.05,mondrian_corruption_cp,39,21,210,60,3,1.0,3.0,0.0,0.0,0.0,0.55,0.41038207565603
Meat,2,gap,0.1,0.05,label_smooth_aug_cp,39,21,210,60,3,1.0,3.0,0.0,0.0,0.0,0.55,0.41038207565603
