dataset,seed,corruption,severity,alpha,method,n_train,n_calib,n_aug_calib,n_test,n_classes,coverage,avg_set_size,singleton_rate,singleton_accuracy,empty_rate,top1_accuracy,ece
BirdChicken,0,gap,0.05,0.05,fast_cp,13,7,70,20,2,1.0,2.0,0.0,0.0,0.0,0.85,0.21011422248895473
BirdChicken,0,gap,0.05,0.05,fast_cp_mixed,13,7,70,20,2,1.0,2.0,0.0,0.0,0.0,0.85,0.21011422248895473
BirdChicken,0,gap,0.05,0.05,fast_cp_mixed_input_only,13,7,70,20,2,1.0,2.0,0.0,0.0,0.0,0.85,0.21011422248895473
BirdChicken,0,gap,0.05,0.05,fast_cp_mixed_confidence_only,13,7,70,20,2,1.0,2.0,0.0,0.0,0.0,0.85,0.21011422248895473
BirdChicken,0,gap,0.05,0.05,fast_cp_mixed_no_missing,13,7,70,20,2,1.0,2.0,0.0,0.0,0.0,0.85,0.21011422248895473
BirdChicken,0,gap,0.05,0.05,fast_cp_mixed_no_spectral,13,7,70,20,2,1.0,2.0,0.0,0.0,0.0,0.85,0.21011422248895473
BirdChicken,0,gap,0.05,0.05,fast_cp_mixed_no_drift,13,7,70,20,2,1.0,2.0,0.0,0.0,0.0,0.85,0.21011422248895473
BirdChicken,0,gap,0.05,0.05,fast_cp_mixed_no_confidence,13,7,70,20,2,1.0,2.0,0.0,0.0,0.0,0.85,0.21011422248895473
BirdChicken,0,gap,0.05,0.05,fast_cp_mixed_random_fingerprint,13,7,70,20,2,1.0,2.0,0.0,0.0,0.0,0.85,0.21011422248895473
BirdChicken,0,gap,0.1,0.05,clean_split_cp,13,7,70,20,2,0.9,1.6,0.4,0.75,0.0,0.85,0.18663484308915976
BirdChicken,0,gap,0.1,0.05,aug_split_cp,13,7,70,20,2,1.0,2.0,0.0,0.0,0.0,0.85,0.18663484308915976
BirdChicken,0,gap,0.1,0.05,aps_aug_cp,13,7,70,20,2,1.0,2.0,0.0,0.0,0.0,0.85,0.18663484308915976
BirdChicken,0,gap,0.1,0.05,raps_aug_cp,13,7,70,20,2,1.0,2.0,0.0,0.0,0.0,0.85,0.18663484308915976
BirdChicken,0,gap,0.1,0.05,mondrian_corruption_cp,13,7,70,20,2,1.0,1.95,0.05,1.0,0.0,0.85,0.18663484308915976
BirdChicken,0,gap,0.1,0.05,label_smooth_aug_cp,13,7,70,20,2,1.0,2.0,0.0,0.0,0.0,0.85,0.18663484308915976
BirdChicken,0,gap,0.1,0.05,confidence_weighted_cp,13,7,70,20,2,1.0,1.9,0.1,1.0,0.0,0.85,0.18663484308915976
BirdChicken,0,gap,0.1,0.05,fast_cp,13,7,70,20,2,1.0,2.0,0.0,0.0,0.0,0.85,0.18663484308915976
BirdChicken,0,gap,0.1,0.05,fast_cp_mixed,13,7,70,20,2,1.0,2.0,0.0,0.0,0.0,0.85,0.18663484308915976
BirdChicken,0,gap,0.1,0.05,fast_cp_mixed_input_only,13,7,70,20,2,1.0,1.95,0.05,1.0,0.0,0.85,0.18663484308915976
BirdChicken,0,gap,0.1,0.05,fast_cp_mixed_confidence_only,13,7,70,20,2,1.0,2.0,0.0,0.0,0.0,0.85,0.18663484308915976
BirdChicken,0,gap,0.1,0.05,fast_cp_mixed_no_missing,13,7,70,20,2,1.0,2.0,0.0,0.0,0.0,0.85,0.18663484308915976
BirdChicken,0,gap,0.1,0.05,fast_cp_mixed_no_spectral,13,7,70,20,2,1.0,2.0,0.0,0.0,0.0,0.85,0.18663484308915976
BirdChicken,0,gap,0.1,0.05,fast_cp_mixed_no_drift,13,7,70,20,2,1.0,2.0,0.0,0.0,0.0,0.85,0.18663484308915976
BirdChicken,0,gap,0.1,0.05,fast_cp_mixed_no_confidence,13,7,70,20,2,1.0,1.95,0.05,1.0,0.0,0.85,0.18663484308915976
BirdChicken,0,gap,0.1,0.05,fast_cp_mixed_random_fingerprint,13,7,70,20,2,1.0,2.0,0.0,0.0,0.0,0.85,0.18663484308915976
BirdChicken,0,gap,0.2,0.05,clean_split_cp,13,7,70,20,2,0.95,1.6,0.4,0.875,0.0,0.85,0.18918682168126771
BirdChicken,0,gap,0.2,0.05,aug_split_cp,13,7,70,20,2,1.0,2.0,0.0,0.0,0.0,0.85,0.18918682168126771
BirdChicken,0,gap,0.2,0.05,aps_aug_cp,13,7,70,20,2,1.0,2.0,0.0,0.0,0.0,0.85,0.18918682168126771
BirdChicken,0,gap,0.2,0.05,raps_aug_cp,13,7,70,20,2,1.0,2.0,0.0,0.0,0.0,0.85,0.18918682168126771
BirdChicken,0,gap,0.2,0.05,mondrian_corruption_cp,13,7,70,20,2,1.0,1.85,0.15,1.0,0.0,0.85,0.18918682168126771
BirdChicken,0,gap,0.2,0.05,label_smooth_aug_cp,13,7,70,20,2,1.0,2.0,0.0,0.0,0.0,0.85,0.18918682168126771
BirdChicken,0,gap,0.2,0.05,confidence_weighted_cp,13,7,70,20,2,1.0,1.95,0.05,1.0,0.0,0.85,0.18918682168126771
BirdChicken,0,gap,0.2,0.05,fast_cp,13,7,70,20,2,1.0,2.0,0.0,0.0,0.0,0.85,0.18918682168126771
BirdChicken,0,gap,0.2,0.05,fast_cp_mixed,13,7,70,20,2,1.0,2.0,0.0,0.0,0.0,0.85,0.18918682168126771
BirdChicken,0,gap,0.2,0.05,fast_cp_mixed_input_only,13,7,70,20,2,1.0,1.9,0.1,1.0,0.0,0.85,0.18918682168126771
BirdChicken,0,gap,0.2,0.05,fast_cp_mixed_confidence_only,13,7,70,20,2,1.0,2.0,0.0,0.0,0.0,0.85,0.18918682168126771
BirdChicken,0,gap,0.2,0.05,fast_cp_mixed_no_missing,13,7,70,20,2,1.0,2.0,0.0,0.0,0.0,0.85,0.18918682168126771
BirdChicken,0,gap,0.2,0.05,fast_cp_mixed_no_spectral,13,7,70,20,2,1.0,2.0,0.0,0.0,0.0,0.85,0.18918682168126771
BirdChicken,0,gap,0.2,0.05,fast_cp_mixed_no_drift,13,7,70,20,2,1.0,2.0,0.0,0.0,0.0,0.85,0.18918682168126771
BirdChicken,0,gap,0.2,0.05,fast_cp_mixed_no_confidence,13,7,70,20,2,1.0,1.9,0.1,1.0,0.0,0.85,0.18918682168126771
BirdChicken,0,gap,0.2,0.05,fast_cp_mixed_random_fingerprint,13,7,70,20,2,1.0,2.0,0.0,0.0,0.0,0.85,0.18918682168126771
BirdChicken,0,noise,0.05,0.05,clean_split_cp,13,7,70,20,2,0.85,1.35,0.65,0.7692307692307693,0.0,0.5,0.4353365429496099
BirdChicken,0,noise,0.05,0.05,aug_split_cp,13,7,70,20,2,1.0,2.0,0.0,0.0,0.0,0.5,0.4353365429496099
BirdChicken,0,noise,0.05,0.05,aps_aug_cp,13,7,70,20,2,1.0,2.0,0.0,0.0,0.0,0.5,0.4353365429496099
BirdChicken,0,noise,0.05,0.05,raps_aug_cp,13,7,70,20,2,1.0,2.0,0.0,0.0,0.0,0.5,0.4353365429496099
BirdChicken,0,noise,0.05,0.05,mondrian_corruption_cp,13,7,70,20,2,1.0,2.0,0.0,0.0,0.0,0.5,0.4353365429496099
BirdChicken,0,noise,0.05,0.05,label_smooth_aug_cp,13,7,70,20,2,1.0,2.0,0.0,0.0,0.0,0.5,0.4353365429496099
BirdChicken,0,noise,0.05,0.05,confidence_weighted_cp,13,7,70,20,2,0.95,1.95,0.05,0.0,0.0,0.5,0.4353365429496099
BirdChicken,0,noise,0.05,0.05,fast_cp,13,7,70,20,2,1.0,2.0,0.0,0.0,0.0,0.5,0.4353365429496099
BirdChicken,0,noise,0.05,0.05,fast_cp_mixed,13,7,70,20,2,1.0,2.0,0.0,0.0,0.0,0.5,0.4353365429496099
BirdChicken,0,noise,0.05,0.05,fast_cp_mixed_input_only,13,7,70,20,2,1.0,1.95,0.05,1.0,0.0,0.5,0.4353365429496099
BirdChicken,0,noise,0.05,0.05,fast_cp_mixed_confidence_only,13,7,70,20,2,1.0,2.0,0.0,0.0,0.0,0.5,0.4353365429496099
BirdChicken,0,noise,0.05,0.05,fast_cp_mixed_no_missing,13,7,70,20,2,1.0,2.0,0.0,0.0,0.0,0.5,0.4353365429496099
BirdChicken,0,noise,0.05,0.05,fast_cp_mixed_no_spectral,13,7,70,20,2,1.0,2.0,0.0,0.0,0.0,0.5,0.4353365429496099
BirdChicken,0,noise,0.05,0.05,fast_cp_mixed_no_drift,13,7,70,20,2,1.0,2.0,0.0,0.0,0.0,0.5,0.4353365429496099
BirdChicken,0,noise,0.05,0.05,fast_cp_mixed_no_confidence,13,7,70,20,2,1.0,1.95,0.05,1.0,0.0,0.5,0.4353365429496099
BirdChicken,0,noise,0.05,0.05,fast_cp_mixed_random_fingerprint,13,7,70,20,2,1.0,2.0,0.0,0.0,0.0,0.5,0.4353365429496099
BirdChicken,0,noise,0.1,0.05,clean_split_cp,13,7,70,20,2,0.5,1.0,1.0,0.5,0.0,0.5,0.49966521247378903
BirdChicken,0,noise,0.1,0.05,aug_split_cp,13,7,70,20,2,1.0,2.0,0.0,0.0,0.0,0.5,0.49966521247378903
BirdChicken,0,noise,0.1,0.05,aps_aug_cp,13,7,70,20,2,1.0,2.0,0.0,0.0,0.0,0.5,0.49966521247378903
BirdChicken,0,noise,0.1,0.05,raps_aug_cp,13,7,70,20,2,1.0,2.0,0.0,0.0,0.0,0.5,0.49966521247378903
BirdChicken,0,noise,0.1,0.05,mondrian_corruption_cp,13,7,70,20,2,1.0,2.0,0.0,0.0,0.0,0.5,0.49966521247378903
BirdChicken,0,noise,0.1,0.05,label_smooth_aug_cp,13,7,70,20,2,1.0,2.0,0.0,0.0,0.0,0.5,0.49966521247378903
BirdChicken,0,noise,0.1,0.05,confidence_weighted_cp,13,7,70,20,2,1.0,2.0,0.0,0.0,0.0,0.5,0.49966521247378903
BirdChicken,0,noise,0.1,0.05,fast_cp,13,7,70,20,2,0.9,1.65,0.35,0.7142857142857143,0.0,0.5,0.49966521247378903
BirdChicken,0,noise,0.1,0.05,fast_cp_mixed,13,7,70,20,2,0.9,1.7,0.3,0.6666666666666666,0.0,0.5,0.49966521247378903
BirdChicken,0,noise,0.1,0.05,fast_cp_mixed_input_only,13,7,70,20,2,0.9,1.6,0.4,0.75,0.0,0.5,0.49966521247378903
BirdChicken,0,noise,0.1,0.05,fast_cp_mixed_confidence_only,13,7,70,20,2,1.0,2.0,0.0,0.0,0.0,0.5,0.49966521247378903
BirdChicken,0,noise,0.1,0.05,fast_cp_mixed_no_missing,13,7,70,20,2,0.9,1.6,0.4,0.75,0.0,0.5,0.49966521247378903
BirdChicken,0,noise,0.1,0.05,fast_cp_mixed_no_spectral,13,7,70,20,2,0.9,1.6,0.4,0.75,0.0,0.5,0.49966521247378903
BirdChicken,0,noise,0.1,0.05,fast_cp_mixed_no_drift,13,7,70,20,2,0.9,1.65,0.35,0.7142857142857143,0.0,0.5,0.49966521247378903
BirdChicken,0,noise,0.1,0.05,fast_cp_mixed_no_confidence,13,7,70,20,2,0.9,1.6,0.4,0.75,0.0,0.5,0.49966521247378903
BirdChicken,0,noise,0.1,0.05,fast_cp_mixed_random_fingerprint,13,7,70,20,2,1.0,2.0,0.0,0.0,0.0,0.5,0.49966521247378903
BirdChicken,0,noise,0.2,0.05,clean_split_cp,13,7,70,20,2,0.5,1.0,1.0,0.5,0.0,0.5,0.4999999994058706
BirdChicken,0,noise,0.2,0.05,aug_split_cp,13,7,70,20,2,0.95,1.8,0.2,0.75,0.0,0.5,0.4999999994058706
BirdChicken,0,noise,0.2,0.05,aps_aug_cp,13,7,70,20,2,1.0,2.0,0.0,0.0,0.0,0.5,0.4999999994058706
BirdChicken,0,noise,0.2,0.05,raps_aug_cp,13,7,70,20,2,1.0,2.0,0.0,0.0,0.0,0.5,0.4999999994058706
BirdChicken,0,noise,0.2,0.05,mondrian_corruption_cp,13,7,70,20,2,0.95,1.8,0.2,0.75,0.0,0.5,0.4999999994058706
BirdChicken,0,noise,0.2,0.05,label_smooth_aug_cp,13,7,70,20,2,0.95,1.8,0.2,0.75,0.0,0.5,0.4999999994058706
BirdChicken,0,noise,0.2,0.05,confidence_weighted_cp,13,7,70,20,2,0.65,1.15,0.85,0.5882352941176471,0.0,0.5,0.4999999994058706
BirdChicken,0,noise,0.2,0.05,fast_cp,13,7,70,20,2,0.95,1.8,0.2,0.75,0.0,0.5,0.4999999994058706
BirdChicken,0,noise,0.2,0.05,fast_cp_mixed,13,7,70,20,2,0.95,1.8,0.2,0.75,0.0,0.5,0.4999999994058706
BirdChicken,0,noise,0.2,0.05,fast_cp_mixed_input_only,13,7,70,20,2,0.95,1.8,0.2,0.75,0.0,0.5,0.4999999994058706
BirdChicken,0,noise,0.2,0.05,fast_cp_mixed_confidence_only,13,7,70,20,2,0.65,1.15,0.85,0.5882352941176471,0.0,0.5,0.4999999994058706
BirdChicken,0,noise,0.2,0.05,fast_cp_mixed_no_missing,13,7,70,20,2,0.95,1.8,0.2,0.75,0.0,0.5,0.4999999994058706
BirdChicken,0,noise,0.2,0.05,fast_cp_mixed_no_spectral,13,7,70,20,2,0.95,1.8,0.2,0.75,0.0,0.5,0.4999999994058706
BirdChicken,0,noise,0.2,0.05,fast_cp_mixed_no_drift,13,7,70,20,2,0.95,1.8,0.2,0.75,0.0,0.5,0.4999999994058706
BirdChicken,0,noise,0.2,0.05,fast_cp_mixed_no_confidence,13,7,70,20,2,0.95,1.8,0.2,0.75,0.0,0.5,0.4999999994058706
BirdChicken,0,noise,0.2,0.05,fast_cp_mixed_random_fingerprint,13,7,70,20,2,0.6,1.1,0.9,0.5555555555555556,0.0,0.5,0.4999999994058706
BirdChicken,0,drift,0.1,0.05,clean_split_cp,13,7,70,20,2,0.9,1.65,0.35,0.7142857142857143,0.0,0.9,0.23972555775661322
BirdChicken,0,drift,0.1,0.05,aug_split_cp,13,7,70,20,2,1.0,2.0,0.0,0.0,0.0,0.9,0.23972555775661322
BirdChicken,0,drift,0.1,0.05,aps_aug_cp,13,7,70,20,2,1.0,2.0,0.0,0.0,0.0,0.9,0.23972555775661322
BirdChicken,0,drift,0.1,0.05,raps_aug_cp,13,7,70,20,2,1.0,2.0,0.0,0.0,0.0,0.9,0.23972555775661322
BirdChicken,0,drift,0.1,0.05,mondrian_corruption_cp,13,7,70,20,2,0.9,1.8,0.2,0.5,0.0,0.9,0.23972555775661322
BirdChicken,0,drift,0.1,0.05,label_smooth_aug_cp,13,7,70,20,2,1.0,2.0,0.0,0.0,0.0,0.9,0.23972555775661322
BirdChicken,0,drift,0.1,0.05,confidence_weighted_cp,13,7,70,20,2,1.0,1.85,0.15,1.0,0.0,0.9,0.23972555775661322
BirdChicken,0,drift,0.1,0.05,fast_cp,13,7,70,20,2,1.0,2.0,0.0,0.0,0.0,0.9,0.23972555775661322
BirdChicken,0,drift,0.1,0.05,fast_cp_mixed,13,7,70,20,2,1.0,2.0,0.0,0.0,0.0,0.9,0.23972555775661322
BirdChicken,0,drift,0.1,0.05,fast_cp_mixed_input_only,13,7,70,20,2,1.0,2.0,0.0,0.0,0.0,0.9,0.23972555775661322
BirdChicken,0,drift,0.1,0.05,fast_cp_mixed_confidence_only,13,7,70,20,2,1.0,2.0,0.0,0.0,0.0,0.9,0.23972555775661322
